Kennziffer;Raumeinheit;Aggregat;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich
;;;1995;1998;2002;2005;2009;2013;2017;2021;2023
"07233501";"Daun, Stadt";"Gemeinden";"4.354,00";"4.444,00";"4.350,00";"4.323,00";"4.178,00";"4.085,00";"4.048,00";"4.079,00";"3.868,00"
"07235001";"Aach";"Gemeinden";"618,00";"574,00";"576,00";"589,00";"568,00";"540,00";"578,00";"604,00";"549,00"
"07235002";"Ayl";"Gemeinden";"626,00";"637,00";"681,00";"731,00";"715,00";"776,00";"796,00";"785,00";"823,00"
"07235003";"Baldringen";"Gemeinden";"94,00";"106,00";"122,00";"120,00";"124,00";"134,00";"130,00";"136,00";"130,00"
"07235004";"Bekond";"Gemeinden";"368,00";"373,00";"398,00";"402,00";"398,00";"417,00";"466,00";"488,00";"472,00"
"07235005";"Bescheid";"Gemeinden";"184,00";"190,00";"200,00";"194,00";"189,00";"192,00";"190,00";"184,00";"198,00"
"07235008";"Beuren (Hochwald)";"Gemeinden";"465,00";"470,00";"500,00";"492,00";"482,00";"486,00";"466,00";"464,00";"488,00"
"07235010";"Bonerath";"Gemeinden";"119,00";"126,00";"131,00";"135,00";"141,00";"129,00";"115,00";"114,00";"120,00"
"07235014";"Damflos";"Gemeinden";"371,00";"360,00";"360,00";"343,00";"320,00";"320,00";"320,00";"327,00";"334,00"
"07235015";"Detzem";"Gemeinden";"271,00";"269,00";"282,00";"283,00";"298,00";"299,00";"306,00";"314,00";"307,00"
"07235019";"Ensch";"Gemeinden";"227,00";"233,00";"231,00";"248,00";"234,00";"239,00";"234,00";"230,00";"219,00"
"07235021";"Farschweiler";"Gemeinden";"429,00";"381,00";"375,00";"377,00";"381,00";"394,00";"394,00";"411,00";"407,00"
"07235022";"Fell";"Gemeinden";"1.165,00";"1.205,00";"1.170,00";"1.159,00";"1.217,00";"1.248,00";"1.243,00";"1.257,00";"1.191,00"
"07235025";"Fisch";"Gemeinden";"134,00";"150,00";"153,00";"161,00";"169,00";"177,00";"195,00";"198,00";"199,00"
"07235026";"Föhren";"Gemeinden";"1.396,00";"1.285,00";"1.315,00";"1.348,00";"1.370,00";"1.380,00";"1.434,00";"1.534,00";"1.504,00"
"07235027";"Franzenheim";"Gemeinden";"172,00";"171,00";"158,00";"147,00";"163,00";"166,00";"164,00";"173,00";"181,00"
"07235028";"Freudenburg";"Gemeinden";"819,00";"791,00";"783,00";"783,00";"804,00";"849,00";"874,00";"907,00";"891,00"
"07235030";"Geisfeld";"Gemeinden";"276,00";"277,00";"273,00";"272,00";"278,00";"256,00";"250,00";"245,00";"246,00"
"07235033";"Greimerath";"Gemeinden";"539,00";"544,00";"527,00";"524,00";"533,00";"522,00";"489,00";"478,00";"496,00"
"07235035";"Grimburg";"Gemeinden";"251,00";"258,00";"247,00";"266,00";"256,00";"227,00";"217,00";"210,00";"227,00"
"07235036";"Gusenburg";"Gemeinden";"572,00";"594,00";"585,00";"591,00";"568,00";"590,00";"563,00";"581,00";"552,00"
"07235037";"Gusterath";"Gemeinden";"921,00";"927,00";"980,00";"979,00";"978,00";"962,00";"1.012,00";"1.030,00";"994,00"
"07235038";"Gutweiler";"Gemeinden";"334,00";"345,00";"348,00";"324,00";"322,00";"339,00";"340,00";"381,00";"384,00"
"07235040";"Heddert";"Gemeinden";"129,00";"126,00";"136,00";"133,00";"117,00";"125,00";"132,00";"137,00";"131,00"
"07235043";"Hentern";"Gemeinden";"192,00";"203,00";"194,00";"199,00";"190,00";"190,00";"180,00";"202,00";"224,00"
"07235044";"Herl";"Gemeinden";"107,00";"121,00";"121,00";"123,00";"132,00";"141,00";"123,00";"119,00";"120,00"
"07235045";"Hermeskeil, Stadt";"Gemeinden";"3.085,00";"3.119,00";"3.024,00";"2.960,00";"2.911,00";"2.952,00";"3.187,00";"3.298,00";"3.186,00"
"07235046";"Hinzenburg";"Gemeinden";"78,00";"76,00";"66,00";"58,00";"61,00";"73,00";"77,00";"66,00";"66,00"
"07235047";"Hinzert-Pölert";"Gemeinden";"172,00";"168,00";"156,00";"153,00";"150,00";"159,00";"153,00";"151,00";"153,00"
"07235048";"Hockweiler";"Gemeinden";"92,00";"86,00";"96,00";"140,00";"157,00";"143,00";"145,00";"147,00";"156,00"
"07235050";"Holzerath";"Gemeinden";"216,00";"220,00";"247,00";"224,00";"212,00";"212,00";"218,00";"226,00";"220,00"
"07235051";"Igel";"Gemeinden";"1.026,00";"1.028,00";"1.019,00";"996,00";"1.015,00";"1.046,00";"1.071,00";"1.055,00";"1.047,00"
"07235052";"Irsch";"Gemeinden";"736,00";"759,00";"805,00";"803,00";"768,00";"735,00";"747,00";"763,00";"790,00"
"07235055";"Kanzem";"Gemeinden";"276,00";"277,00";"282,00";"306,00";"328,00";"340,00";"330,00";"322,00";"318,00"
"07235056";"Kasel";"Gemeinden";"646,00";"655,00";"644,00";"627,00";"622,00";"641,00";"653,00";"647,00";"636,00"
"07235057";"Kastel-Staadt";"Gemeinden";"180,00";"177,00";"171,00";"184,00";"206,00";"202,00";"209,00";"214,00";"213,00"
"07235058";"Kell am See";"Gemeinden";"928,00";"957,00";"990,00";"969,00";"970,00";"972,00";"954,00";"1.015,00";"989,00"
"07235060";"Kenn";"Gemeinden";"1.222,00";"1.262,00";"1.282,00";"1.304,00";"1.331,00";"1.314,00";"1.337,00";"1.475,00";"1.495,00"
"07235062";"Kirf";"Gemeinden";"378,00";"370,00";"356,00";"368,00";"417,00";"404,00";"396,00";"398,00";"419,00"
"07235063";"Klüsserath";"Gemeinden";"556,00";"557,00";"597,00";"573,00";"565,00";"532,00";"522,00";"547,00";"547,00"
"07235067";"Köwerich";"Gemeinden";"149,00";"160,00";"165,00";"159,00";"174,00";"172,00";"182,00";"201,00";"208,00"
"07235068";"Konz, Stadt";"Gemeinden";"8.667,00";"8.862,00";"9.005,00";"9.092,00";"9.125,00";"9.023,00";"9.375,00";"9.365,00";"9.190,00"
"07235069";"Kordel";"Gemeinden";"1.194,00";"1.187,00";"1.145,00";"1.110,00";"1.099,00";"1.034,00";"1.060,00";"1.093,00";"1.001,00"
"07235070";"Korlingen";"Gemeinden";"427,00";"398,00";"402,00";"392,00";"387,00";"372,00";"411,00";"393,00";"389,00"
"07235072";"Lampaden";"Gemeinden";"273,00";"271,00";"275,00";"277,00";"272,00";"290,00";"295,00";"279,00";"267,00"
"07235073";"Langsur";"Gemeinden";"805,00";"841,00";"819,00";"861,00";"817,00";"818,00";"859,00";"874,00";"856,00"
"07235074";"Leiwen";"Gemeinden";"748,00";"761,00";"751,00";"762,00";"775,00";"807,00";"800,00";"825,00";"852,00"
"07235077";"Longen";"Gemeinden";"40,00";"38,00";"38,00";"45,00";"40,00";"45,00";"49,00";"58,00";"57,00"
"07235078";"Longuich";"Gemeinden";"586,00";"599,00";"627,00";"621,00";"633,00";"656,00";"665,00";"678,00";"640,00"
"07235080";"Lorscheid";"Gemeinden";"268,00";"287,00";"293,00";"300,00";"288,00";"302,00";"292,00";"289,00";"286,00"
"07235081";"Mandern";"Gemeinden";"451,00";"437,00";"439,00";"446,00";"424,00";"420,00";"406,00";"400,00";"412,00"
"07235082";"Mannebach";"Gemeinden";"150,00";"155,00";"170,00";"191,00";"185,00";"182,00";"164,00";"164,00";"178,00"
"07235083";"Mehring";"Gemeinden";"1.026,00";"1.098,00";"1.101,00";"1.115,00";"1.121,00";"1.193,00";"1.245,00";"1.262,00";"1.171,00"
"07235085";"Mertesdorf";"Gemeinden";"865,00";"861,00";"863,00";"860,00";"850,00";"862,00";"868,00";"877,00";"868,00"
"07235090";"Morscheid";"Gemeinden";"381,00";"398,00";"403,00";"462,00";"493,00";"502,00";"491,00";"462,00";"454,00"
"07235091";"Naurath (Eifel)";"Gemeinden";"166,00";"171,00";"191,00";"196,00";"183,00";"169,00";"171,00";"167,00";"160,00"
"07235092";"Naurath (Wald)";"Gemeinden";"84,00";"86,00";"102,00";"109,00";"113,00";"103,00";"104,00";"102,00";"115,00"
"07235093";"Neuhütten";"Gemeinden";"426,00";"439,00";"432,00";"417,00";"411,00";"397,00";"374,00";"370,00";"380,00"
"07235094";"Newel";"Gemeinden";"1.273,00";"1.342,00";"1.397,00";"1.434,00";"1.443,00";"1.447,00";"1.394,00";"1.426,00";"1.348,00"
"07235095";"Nittel";"Gemeinden";"885,00";"921,00";"960,00";"1.004,00";"1.109,00";"1.166,00";"1.239,00";"1.306,00";"1.305,00"
"07235096";"Oberbillig";"Gemeinden";"429,00";"430,00";"424,00";"466,00";"495,00";"505,00";"509,00";"493,00";"498,00"
"07235098";"Ockfen";"Gemeinden";"313,00";"327,00";"330,00";"329,00";"337,00";"316,00";"310,00";"314,00";"297,00"
"07235100";"Ollmuth";"Gemeinden";"62,00";"72,00";"73,00";"74,00";"82,00";"81,00";"84,00";"83,00";"87,00"
"07235101";"Onsdorf";"Gemeinden";"79,00";"81,00";"77,00";"70,00";"76,00";"73,00";"78,00";"83,00";"78,00"
"07235103";"Osburg";"Gemeinden";"881,00";"918,00";"1.060,00";"1.153,00";"1.223,00";"1.228,00";"1.218,00";"1.191,00";"1.127,00"
"07235104";"Palzem";"Gemeinden";"632,00";"636,00";"639,00";"638,00";"704,00";"724,00";"725,00";"741,00";"723,00"
"07235105";"Paschel";"Gemeinden";"103,00";"115,00";"108,00";"119,00";"113,00";"115,00";"114,00";"109,00";"112,00"
"07235106";"Pellingen";"Gemeinden";"472,00";"490,00";"523,00";"523,00";"504,00";"512,00";"569,00";"606,00";"617,00"
"07235107";"Pluwig";"Gemeinden";"588,00";"606,00";"616,00";"650,00";"724,00";"744,00";"822,00";"828,00";"819,00"
"07235108";"Pölich";"Gemeinden";"167,00";"178,00";"177,00";"203,00";"216,00";"239,00";"248,00";"221,00";"224,00"
"07235111";"Ralingen";"Gemeinden";"971,00";"977,00";"1.016,00";"1.021,00";"1.025,00";"1.033,00";"1.032,00";"1.046,00";"980,00"
"07235112";"Rascheid";"Gemeinden";"262,00";"247,00";"260,00";"263,00";"258,00";"228,00";"228,00";"217,00";"230,00"
"07235114";"Reinsfeld";"Gemeinden";"1.104,00";"1.126,00";"1.207,00";"1.224,00";"1.220,00";"1.226,00";"1.209,00";"1.219,00";"1.246,00"
"07235115";"Riol";"Gemeinden";"517,00";"546,00";"570,00";"576,00";"599,00";"617,00";"633,00";"654,00";"674,00"
"07235116";"Riveris";"Gemeinden";"156,00";"172,00";"192,00";"193,00";"208,00";"210,00";"208,00";"202,00";"203,00"
"07235118";"Saarburg, Stadt";"Gemeinden";"3.094,00";"3.195,00";"3.184,00";"3.199,00";"3.241,00";"3.510,00";"3.852,00";"3.896,00";"3.816,00"
"07235119";"Schillingen";"Gemeinden";"642,00";"657,00";"665,00";"650,00";"608,00";"591,00";"590,00";"579,00";"576,00"
"07235120";"Schleich";"Gemeinden";"110,00";"104,00";"102,00";"103,00";"100,00";"109,00";"104,00";"118,00";"118,00"
"07235122";"Schoden";"Gemeinden";"284,00";"298,00";"347,00";"371,00";"368,00";"379,00";"364,00";"365,00";"403,00"
"07235123";"Schömerich";"Gemeinden";"75,00";"74,00";"67,00";"71,00";"77,00";"64,00";"62,00";"62,00";"62,00"
"07235124";"Schöndorf";"Gemeinden";"418,00";"411,00";"419,00";"425,00";"392,00";"384,00";"383,00";"408,00";"403,00"
"07235125";"Schweich, Stadt";"Gemeinden";"3.138,00";"3.229,00";"3.345,00";"3.402,00";"3.448,00";"3.865,00";"4.117,00";"4.132,00";"3.977,00"
"07235126";"Serrig";"Gemeinden";"690,00";"725,00";"771,00";"766,00";"803,00";"838,00";"847,00";"850,00";"807,00"
"07235129";"Sommerau";"Gemeinden";"43,00";"37,00";"36,00";"46,00";"44,00";"37,00";"39,00";"39,00";"39,00"
"07235131";"Taben-Rodt";"Gemeinden";"485,00";"474,00";"460,00";"464,00";"468,00";"412,00";"385,00";"395,00";"379,00"
"07235132";"Tawern";"Gemeinden";"1.138,00";"1.158,00";"1.203,00";"1.251,00";"1.319,00";"1.290,00";"1.284,00";"1.275,00";"1.277,00"
"07235133";"Temmels";"Gemeinden";"291,00";"292,00";"333,00";"335,00";"367,00";"365,00";"369,00";"396,00";"378,00"
"07235134";"Thörnich";"Gemeinden";"87,00";"80,00";"83,00";"67,00";"85,00";"82,00";"84,00";"109,00";"102,00"
"07235135";"Thomm";"Gemeinden";"449,00";"484,00";"493,00";"541,00";"545,00";"539,00";"543,00";"541,00";"518,00"
"07235136";"Trassem";"Gemeinden";"518,00";"547,00";"550,00";"574,00";"591,00";"593,00";"563,00";"534,00";"542,00"
"07235137";"Trierweiler";"Gemeinden";"1.529,00";"1.798,00";"1.820,00";"1.801,00";"1.867,00";"1.937,00";"1.944,00";"1.940,00";"1.883,00"
"07235140";"Vierherrenborn";"Gemeinden";"93,00";"86,00";"89,00";"92,00";"95,00";"102,00";"106,00";"95,00";"99,00"
"07235141";"Waldrach";"Gemeinden";"1.087,00";"1.077,00";"1.085,00";"1.051,00";"1.000,00";"1.017,00";"1.043,00";"1.039,00";"1.028,00"
"07235142";"Waldweiler";"Gemeinden";"456,00";"460,00";"454,00";"441,00";"439,00";"416,00";"415,00";"438,00";"441,00"
"07235143";"Wasserliesch";"Gemeinden";"1.018,00";"1.085,00";"1.126,00";"1.126,00";"1.122,00";"1.143,00";"1.113,00";"1.148,00";"1.127,00"
"07235144";"Wawern";"Gemeinden";"273,00";"284,00";"288,00";"300,00";"284,00";"284,00";"278,00";"303,00";"305,00"
"07235146";"Wellen";"Gemeinden";"343,00";"332,00";"334,00";"369,00";"386,00";"364,00";"390,00";"379,00";"397,00"
"07235148";"Wiltingen";"Gemeinden";"711,00";"707,00";"698,00";"682,00";"707,00";"733,00";"725,00";"709,00";"698,00"
"07235149";"Wincheringen";"Gemeinden";"721,00";"710,00";"754,00";"808,00";"861,00";"964,00";"1.082,00";"1.213,00";"1.259,00"
"07235151";"Zemmer";"Gemeinden";"1.519,00";"1.475,00";"1.461,00";"1.450,00";"1.427,00";"1.475,00";"1.508,00";"1.541,00";"1.413,00"
"07235152";"Zerf";"Gemeinden";"821,00";"850,00";"842,00";"810,00";"767,00";"758,00";"731,00";"782,00";"763,00"
"07235153";"Züsch";"Gemeinden";"347,00";"365,00";"357,00";"345,00";"336,00";"335,00";"323,00";"292,00";"289,00"
"07235154";"Merzkirchen";"Gemeinden";"304,00";"309,00";"307,00";"324,00";"327,00";"356,00";"393,00";"407,00";"407,00"
"07235207";"Trittenheim";"Gemeinden";"599,00";"577,00";"576,00";"574,00";"552,00";"542,00";"513,00";"544,00";"537,00"
"07235501";"Welschbillig";"Gemeinden";"1.191,00";"1.176,00";"1.214,00";"1.206,00";"1.248,00";"1.265,00";"1.267,00";"1.269,00";"1.252,00"
"07311000";"Frankenthal (Pfalz), Stadt";"Gemeinden";"24.679,00";"24.609,00";"24.288,00";"24.050,00";"23.901,00";"24.467,00";"25.035,00";"24.895,00";"24.273,00"
"07312000";"Kaiserslautern, Stadt";"Gemeinden";"52.094,00";"51.168,00";"50.181,00";"49.379,00";"49.284,00";"48.658,00";"49.377,00";"49.210,00";"49.843,00"
"07313000";"Landau in der Pfalz, Stadt";"Gemeinden";"20.906,00";"21.143,00";"21.537,00";"21.821,00";"22.398,00";"23.208,00";"24.414,00";"24.540,00";"25.075,00"
"07314000";"Ludwigshafen am Rhein, Stadt";"Gemeinden";"84.714,00";"82.925,00";"81.737,00";"82.046,00";"81.965,00";"81.724,00";"84.604,00";"85.767,00";"87.273,00"
"07315000";"Mainz, Stadt";"Gemeinden";"95.104,00";"95.458,00";"95.606,00";"100.611,00";"102.454,00";"105.742,00";"110.546,00";"111.542,00";"114.801,00"
"07316000";"Neustadt an der Weinstraße, Stadt";"Gemeinden";"28.261,00";"28.195,00";"28.086,00";"28.004,00";"27.754,00";"27.099,00";"27.356,00";"27.356,00";"27.094,00"
"07317000";"Pirmasens, Stadt";"Gemeinden";"25.410,00";"24.272,00";"23.020,00";"22.357,00";"20.917,00";"20.899,00";"20.723,00";"20.426,00";"20.052,00"
"07318000";"Speyer, Stadt";"Gemeinden";"25.968,00";"25.913,00";"25.996,00";"26.180,00";"25.860,00";"25.840,00";"26.172,00";"26.046,00";"25.489,00"
"07319000";"Worms, Stadt";"Gemeinden";"41.197,00";"41.285,00";"41.352,00";"41.596,00";"41.793,00";"41.333,00";"42.211,00";"42.256,00";"43.122,00"
"07320000";"Zweibrücken, Stadt";"Gemeinden";"18.686,00";"18.435,00";"18.344,00";"17.961,00";"17.319,00";"17.402,00";"17.334,00";"17.203,00";"16.783,00"
"07331001";"Albig";"Gemeinden";"778,00";"841,00";"868,00";"856,00";"833,00";"843,00";"808,00";"829,00";"841,00"
"07331002";"Alsheim";"Gemeinden";"1.327,00";"1.315,00";"1.321,00";"1.360,00";"1.343,00";"1.370,00";"1.417,00";"1.460,00";"1.362,00"
"07331003";"Alzey, Stadt";"Gemeinden";"9.142,00";"9.202,00";"9.259,00";"9.423,00";"9.109,00";"8.956,00";"9.203,00";"9.671,00";"9.715,00"
"07331004";"Armsheim";"Gemeinden";"1.173,00";"1.253,00";"1.306,00";"1.325,00";"1.291,00";"1.278,00";"1.246,00";"1.238,00";"1.192,00"
"07331005";"Bechenheim";"Gemeinden";"241,00";"235,00";"226,00";"217,00";"226,00";"214,00";"212,00";"215,00";"218,00"
"07331006";"Bechtheim";"Gemeinden";"883,00";"912,00";"928,00";"956,00";"919,00";"909,00";"895,00";"863,00";"903,00"
"07331007";"Bechtolsheim";"Gemeinden";"698,00";"736,00";"733,00";"736,00";"784,00";"813,00";"848,00";"884,00";"880,00"
"07331008";"Bermersheim vor der Höhe";"Gemeinden";"183,00";"196,00";"220,00";"206,00";"208,00";"204,00";"199,00";"196,00";"201,00"
"07331009";"Bermersheim";"Gemeinden";"142,00";"144,00";"155,00";"165,00";"154,00";"152,00";"157,00";"170,00";"166,00"
"07331010";"Biebelnheim";"Gemeinden";"345,00";"355,00";"368,00";"355,00";"336,00";"318,00";"325,00";"330,00";"347,00"
"07331011";"Hochborn";"Gemeinden";"198,00";"207,00";"217,00";"214,00";"220,00";"210,00";"216,00";"221,00";"209,00"
"07331012";"Bornheim";"Gemeinden";"323,00";"339,00";"341,00";"338,00";"290,00";"374,00";"389,00";"398,00";"390,00"
"07331014";"Dintesheim";"Gemeinden";"74,00";"66,00";"79,00";"76,00";"78,00";"76,00";"76,00";"79,00";"83,00"
"07331015";"Dittelsheim-Heßloch";"Gemeinden";"1.037,00";"1.074,00";"1.085,00";"1.075,00";"1.050,00";"1.034,00";"1.035,00";"1.049,00";"1.076,00"
"07331017";"Eckelsheim";"Gemeinden";"247,00";"256,00";"242,00";"247,00";"233,00";"227,00";"211,00";"216,00";"214,00"
"07331018";"Eich";"Gemeinden";"1.518,00";"1.524,00";"1.581,00";"1.608,00";"1.621,00";"1.699,00";"1.822,00";"1.881,00";"1.947,00"
"07331019";"Ensheim";"Gemeinden";"214,00";"225,00";"235,00";"218,00";"221,00";"228,00";"231,00";"240,00";"243,00"
"07331020";"Eppelsheim";"Gemeinden";"579,00";"604,00";"642,00";"641,00";"644,00";"635,00";"644,00";"622,00";"580,00"
"07331021";"Erbes-Büdesheim";"Gemeinden";"669,00";"689,00";"715,00";"682,00";"689,00";"671,00";"729,00";"728,00";"716,00"
"07331022";"Esselborn";"Gemeinden";"140,00";"149,00";"171,00";"177,00";"184,00";"188,00";"177,00";"207,00";"201,00"
"07331023";"Flörsheim-Dalsheim";"Gemeinden";"1.387,00";"1.528,00";"1.630,00";"1.650,00";"1.590,00";"1.557,00";"1.555,00";"1.633,00";"1.690,00"
"07331024";"Flomborn";"Gemeinden";"452,00";"478,00";"502,00";"506,00";"520,00";"517,00";"513,00";"527,00";"507,00"
"07331025";"Flonheim";"Gemeinden";"1.162,00";"1.228,00";"1.300,00";"1.332,00";"1.330,00";"1.324,00";"1.354,00";"1.382,00";"1.350,00"
"07331026";"Framersheim";"Gemeinden";"754,00";"772,00";"792,00";"841,00";"806,00";"790,00";"802,00";"790,00";"769,00"
"07331027";"Freimersheim";"Gemeinden";"247,00";"265,00";"293,00";"309,00";"328,00";"331,00";"362,00";"343,00";"327,00"
"07331028";"Frettenheim";"Gemeinden";"94,00";"139,00";"167,00";"170,00";"153,00";"155,00";"150,00";"155,00";"162,00"
"07331029";"Gabsheim";"Gemeinden";"341,00";"343,00";"386,00";"386,00";"399,00";"373,00";"361,00";"384,00";"363,00"
"07331030";"Gau-Bickelheim";"Gemeinden";"1.016,00";"1.048,00";"1.093,00";"1.085,00";"1.037,00";"1.003,00";"1.042,00";"1.071,00";"1.073,00"
"07331031";"Gau-Heppenheim";"Gemeinden";"257,00";"281,00";"278,00";"272,00";"277,00";"277,00";"256,00";"281,00";"283,00"
"07331032";"Gau-Odernheim";"Gemeinden";"1.532,00";"1.693,00";"1.811,00";"1.856,00";"1.915,00";"1.901,00";"1.923,00";"2.002,00";"2.021,00"
"07331033";"Gau-Weinheim";"Gemeinden";"302,00";"313,00";"313,00";"307,00";"293,00";"295,00";"294,00";"282,00";"307,00"
"07331034";"Gimbsheim";"Gemeinden";"1.534,00";"1.533,00";"1.525,00";"1.497,00";"1.432,00";"1.476,00";"1.457,00";"1.512,00";"1.549,00"
"07331035";"Gumbsheim";"Gemeinden";"208,00";"219,00";"276,00";"283,00";"304,00";"293,00";"303,00";"312,00";"297,00"
"07331036";"Gundersheim";"Gemeinden";"776,00";"829,00";"821,00";"826,00";"780,00";"791,00";"776,00";"764,00";"759,00"
"07331037";"Gundheim";"Gemeinden";"454,00";"487,00";"500,00";"491,00";"478,00";"463,00";"470,00";"489,00";"514,00"
"07331038";"Hamm am Rhein";"Gemeinden";"1.082,00";"1.047,00";"1.102,00";"1.099,00";"1.088,00";"1.036,00";"1.004,00";"1.010,00";"925,00"
"07331039";"Hangen-Weisheim";"Gemeinden";"232,00";"245,00";"256,00";"260,00";"248,00";"232,00";"219,00";"227,00";"216,00"
"07331041";"Hohen-Sülzen";"Gemeinden";"307,00";"297,00";"288,00";"287,00";"304,00";"327,00";"368,00";"374,00";"378,00"
"07331042";"Kettenheim";"Gemeinden";"139,00";"143,00";"148,00";"132,00";"145,00";"141,00";"149,00";"162,00";"152,00"
"07331043";"Lonsheim";"Gemeinden";"267,00";"271,00";"305,00";"289,00";"289,00";"287,00";"306,00";"287,00";"294,00"
"07331044";"Mauchenheim";"Gemeinden";"502,00";"515,00";"489,00";"492,00";"513,00";"495,00";"510,00";"510,00";"498,00"
"07331045";"Mettenheim";"Gemeinden";"603,00";"663,00";"775,00";"799,00";"765,00";"774,00";"853,00";"868,00";"821,00"
"07331046";"Mölsheim";"Gemeinden";"314,00";"312,00";"309,00";"307,00";"301,00";"296,00";"300,00";"286,00";"282,00"
"07331047";"Mörstadt";"Gemeinden";"397,00";"437,00";"458,00";"462,00";"436,00";"473,00";"489,00";"518,00";"506,00"
"07331048";"Monsheim";"Gemeinden";"1.245,00";"1.269,00";"1.309,00";"1.323,00";"1.305,00";"1.307,00";"1.316,00";"1.308,00";"1.215,00"
"07331049";"Monzernheim";"Gemeinden";"265,00";"265,00";"284,00";"300,00";"291,00";"285,00";"279,00";"283,00";"264,00"
"07331050";"Nack";"Gemeinden";"266,00";"293,00";"300,00";"313,00";"320,00";"309,00";"310,00";"314,00";"311,00"
"07331051";"Nieder-Wiesen";"Gemeinden";"332,00";"333,00";"316,00";"311,00";"300,00";"307,00";"323,00";"325,00";"315,00"
"07331052";"Ober-Flörsheim";"Gemeinden";"568,00";"564,00";"595,00";"603,00";"637,00";"607,00";"604,00";"652,00";"672,00"
"07331053";"Offenheim";"Gemeinden";"249,00";"267,00";"319,00";"313,00";"287,00";"310,00";"322,00";"311,00";"312,00"
"07331054";"Offstein";"Gemeinden";"817,00";"811,00";"915,00";"922,00";"921,00";"915,00";"921,00";"937,00";"923,00"
"07331055";"Osthofen, Stadt";"Gemeinden";"4.186,00";"4.430,00";"4.577,00";"4.332,00";"4.238,00";"4.476,00";"4.692,00";"4.852,00";"4.872,00"
"07331056";"Partenheim";"Gemeinden";"767,00";"816,00";"807,00";"798,00";"802,00";"754,00";"762,00";"788,00";"765,00"
"07331058";"Saulheim";"Gemeinden";"3.251,00";"3.373,00";"3.474,00";"3.589,00";"3.559,00";"3.647,00";"3.988,00";"4.119,00";"4.014,00"
"07331059";"Schornsheim";"Gemeinden";"757,00";"767,00";"785,00";"795,00";"821,00";"791,00";"803,00";"838,00";"824,00"
"07331060";"Siefersheim";"Gemeinden";"540,00";"601,00";"640,00";"645,00";"645,00";"628,00";"634,00";"645,00";"640,00"
"07331061";"Spiesheim";"Gemeinden";"496,00";"510,00";"494,00";"493,00";"498,00";"468,00";"465,00";"491,00";"483,00"
"07331062";"Stein-Bockenheim";"Gemeinden";"338,00";"345,00";"351,00";"368,00";"379,00";"354,00";"356,00";"350,00";"340,00"
"07331063";"Sulzheim";"Gemeinden";"499,00";"495,00";"544,00";"537,00";"533,00";"523,00";"529,00";"594,00";"617,00"
"07331064";"Udenheim";"Gemeinden";"601,00";"607,00";"639,00";"666,00";"677,00";"707,00";"674,00";"662,00";"666,00"
"07331065";"Vendersheim";"Gemeinden";"243,00";"287,00";"291,00";"293,00";"283,00";"296,00";"290,00";"275,00";"278,00"
