Kennziffer;Raumeinheit;Aggregat;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort
;;;1998;2002;2005;2009;2013;2017;2021;2023
"09172128";"Piding";"Gemeinden";"1.557,00";"1.626,00";"1.538,00";"1.496,00";"1.612,00";"1.755,00";"1.843,00";"1.880,00"
"09172129";"Ramsau b.Berchtesgaden";"Gemeinden";"561,00";"563,00";"508,00";"564,00";"645,00";"706,00";"723,00";"727,00"
"09172130";"Saaldorf-Surheim";"Gemeinden";"1.520,00";"1.502,00";"1.549,00";"1.638,00";"1.817,00";"2.020,00";"2.062,00";"2.040,00"
"09172131";"Schneizlreuth";"Gemeinden";"444,00";"455,00";"388,00";"392,00";"437,00";"467,00";"507,00";"544,00"
"09172132";"Schönau a.Königssee";"Gemeinden";"1.666,00";"1.645,00";"1.634,00";"1.654,00";"1.904,00";"2.028,00";"2.114,00";"2.159,00"
"09172134";"Teisendorf, M";"Gemeinden";"2.777,00";"2.837,00";"2.844,00";"3.028,00";"3.338,00";"3.623,00";"3.726,00";"3.780,00"
"09172452";"Eck";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09172454";"Schellenberger Forst";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09173111";"Bad Heilbrunn";"Gemeinden";"1.065,00";"1.156,00";"1.195,00";"1.271,00";"1.407,00";"1.535,00";"1.604,00";"1.643,00"
"09173112";"Bad Tölz, St";"Gemeinden";"5.580,00";"5.952,00";"5.746,00";"6.029,00";"6.639,00";"7.201,00";"7.743,00";"7.975,00"
"09173113";"Benediktbeuern";"Gemeinden";"996,00";"1.052,00";"1.051,00";"1.120,00";"1.305,00";"1.467,00";"1.515,00";"1.542,00"
"09173115";"Bichl";"Gemeinden";"616,00";"686,00";"671,00";"737,00";"786,00";"923,00";"953,00";"1.010,00"
"09173118";"Dietramszell";"Gemeinden";"1.532,00";"1.664,00";"1.656,00";"1.768,00";"1.970,00";"2.187,00";"2.466,00";"2.467,00"
"09173120";"Egling";"Gemeinden";"1.490,00";"1.650,00";"1.676,00";"1.761,00";"1.982,00";"2.174,00";"2.312,00";"2.313,00"
"09173123";"Eurasburg";"Gemeinden";"1.244,00";"1.422,00";"1.382,00";"1.388,00";"1.509,00";"1.650,00";"1.770,00";"1.740,00"
"09173124";"Gaißach";"Gemeinden";"903,00";"1.039,00";"1.045,00";"1.123,00";"1.185,00";"1.293,00";"1.282,00";"1.351,00"
"09173126";"Geretsried, St";"Gemeinden";"8.588,00";"8.980,00";"8.418,00";"8.720,00";"9.492,00";"10.431,00";"11.270,00";"11.618,00"
"09173127";"Greiling";"Gemeinden";"416,00";"446,00";"458,00";"464,00";"507,00";"570,00";"612,00";"614,00"
"09173130";"Icking";"Gemeinden";"704,00";"789,00";"752,00";"765,00";"924,00";"1.060,00";"1.135,00";"1.167,00"
"09173131";"Jachenau";"Gemeinden";"247,00";"260,00";"239,00";"274,00";"266,00";"289,00";"285,00";"297,00"
"09173133";"Kochel a.See";"Gemeinden";"1.279,00";"1.309,00";"1.260,00";"1.308,00";"1.414,00";"1.561,00";"1.680,00";"1.649,00"
"09173134";"Königsdorf";"Gemeinden";"903,00";"1.021,00";"985,00";"1.061,00";"1.168,00";"1.273,00";"1.311,00";"1.275,00"
"09173135";"Lenggries";"Gemeinden";"2.792,00";"2.877,00";"2.886,00";"3.044,00";"3.354,00";"3.705,00";"3.835,00";"3.985,00"
"09173137";"Münsing";"Gemeinden";"1.055,00";"1.180,00";"1.176,00";"1.255,00";"1.393,00";"1.543,00";"1.650,00";"1.677,00"
"09173140";"Reichersbeuern";"Gemeinden";"652,00";"719,00";"738,00";"794,00";"862,00";"951,00";"1.044,00";"1.047,00"
"09173141";"Sachsenkam";"Gemeinden";"354,00";"408,00";"403,00";"442,00";"535,00";"538,00";"594,00";"620,00"
"09173142";"Schlehdorf";"Gemeinden";"312,00";"355,00";"366,00";"398,00";"426,00";"484,00";"565,00";"558,00"
"09173145";"Wackersberg";"Gemeinden";"778,00";"984,00";"978,00";"1.114,00";"1.225,00";"1.380,00";"1.492,00";"1.517,00"
"09173147";"Wolfratshausen, St";"Gemeinden";"5.668,00";"5.947,00";"5.891,00";"6.241,00";"6.910,00";"7.574,00";"8.059,00";"8.303,00"
"09173451";"Pupplinger Au";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09173452";"Wolfratshauser Forst";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09174111";"Altomünster, M";"Gemeinden";"2.178,00";"2.341,00";"2.321,00";"2.535,00";"2.860,00";"3.178,00";"3.456,00";"3.520,00"
"09174113";"Bergkirchen";"Gemeinden";"2.233,00";"2.440,00";"2.546,00";"2.702,00";"3.058,00";"3.556,00";"3.735,00";"3.759,00"
"09174115";"Dachau, GKSt";"Gemeinden";"14.329,00";"15.612,00";"15.083,00";"16.108,00";"18.590,00";"20.632,00";"21.987,00";"22.630,00"
"09174118";"Erdweg";"Gemeinden";"1.842,00";"2.002,00";"2.096,00";"2.147,00";"2.428,00";"2.672,00";"2.907,00";"2.922,00"
"09174121";"Haimhausen";"Gemeinden";"1.546,00";"1.694,00";"1.713,00";"1.839,00";"1.999,00";"2.325,00";"2.449,00";"2.620,00"
"09174122";"Hebertshausen";"Gemeinden";"1.678,00";"1.786,00";"1.823,00";"1.952,00";"2.148,00";"2.418,00";"2.570,00";"2.665,00"
"09174126";"Karlsfeld";"Gemeinden";"7.062,00";"7.567,00";"7.079,00";"7.267,00";"8.121,00";"9.465,00";"10.220,00";"10.509,00"
"09174131";"Markt Indersdorf, M";"Gemeinden";"3.289,00";"3.603,00";"3.540,00";"3.792,00";"4.151,00";"4.662,00";"4.934,00";"4.998,00"
"09174135";"Odelzhausen";"Gemeinden";"1.582,00";"1.775,00";"1.657,00";"1.802,00";"2.012,00";"2.237,00";"2.434,00";"2.599,00"
"09174136";"Petershausen";"Gemeinden";"2.100,00";"2.356,00";"2.261,00";"2.321,00";"2.539,00";"2.833,00";"2.957,00";"3.017,00"
"09174137";"Pfaffenhofen a.d.Glonn";"Gemeinden";"461,00";"524,00";"572,00";"616,00";"752,00";"902,00";"1.041,00";"1.003,00"
"09174141";"Röhrmoos";"Gemeinden";"1.914,00";"1.960,00";"2.016,00";"2.128,00";"2.610,00";"2.849,00";"2.980,00";"3.085,00"
"09174143";"Schwabhausen";"Gemeinden";"2.071,00";"2.327,00";"2.238,00";"2.405,00";"2.642,00";"2.956,00";"3.086,00";"3.127,00"
"09174146";"Sulzemoos";"Gemeinden";"821,00";"924,00";"962,00";"1.064,00";"1.221,00";"1.411,00";"1.633,00";"1.631,00"
"09174147";"Hilgertshausen-Tandern";"Gemeinden";"1.031,00";"1.025,00";"1.094,00";"1.163,00";"1.280,00";"1.452,00";"1.553,00";"1.564,00"
"09174150";"Vierkirchen";"Gemeinden";"1.314,00";"1.485,00";"1.563,00";"1.645,00";"1.865,00";"2.007,00";"2.093,00";"2.100,00"
"09174151";"Weichs";"Gemeinden";"1.064,00";"1.120,00";"1.149,00";"1.158,00";"1.294,00";"1.509,00";"1.555,00";"1.565,00"
"09175111";"Anzing";"Gemeinden";"1.213,00";"1.298,00";"1.273,00";"1.275,00";"1.467,00";"1.807,00";"1.899,00";"1.984,00"
"09175112";"Aßling";"Gemeinden";"1.240,00";"1.377,00";"1.339,00";"1.476,00";"1.642,00";"1.792,00";"1.963,00";"1.971,00"
"09175113";"Baiern";"Gemeinden";"345,00";"396,00";"454,00";"451,00";"503,00";"598,00";"706,00";"695,00"
"09175114";"Bruck";"Gemeinden";"285,00";"317,00";"330,00";"330,00";"391,00";"461,00";"522,00";"531,00"
"09175115";"Ebersberg, St";"Gemeinden";"3.511,00";"3.704,00";"3.635,00";"3.893,00";"4.343,00";"4.776,00";"5.217,00";"5.328,00"
"09175116";"Egmating";"Gemeinden";"547,00";"676,00";"722,00";"824,00";"902,00";"961,00";"1.052,00";"1.054,00"
"09175118";"Forstinning";"Gemeinden";"1.072,00";"1.180,00";"1.162,00";"1.241,00";"1.377,00";"1.597,00";"1.826,00";"1.858,00"
"09175119";"Frauenneuharting";"Gemeinden";"409,00";"433,00";"447,00";"516,00";"555,00";"660,00";"709,00";"687,00"
"09175121";"Glonn, M";"Gemeinden";"1.473,00";"1.601,00";"1.543,00";"1.558,00";"1.788,00";"2.044,00";"2.220,00";"2.359,00"
"09175122";"Grafing b.München, St";"Gemeinden";"3.780,00";"4.141,00";"4.075,00";"4.306,00";"4.894,00";"5.389,00";"5.932,00";"6.175,00"
"09175123";"Hohenlinden";"Gemeinden";"947,00";"1.030,00";"1.036,00";"1.194,00";"1.313,00";"1.458,00";"1.619,00";"1.726,00"
"09175124";"Kirchseeon, M";"Gemeinden";"3.100,00";"3.466,00";"3.337,00";"3.475,00";"4.021,00";"4.500,00";"4.913,00";"5.046,00"
"09175127";"Markt Schwaben, M";"Gemeinden";"4.122,00";"4.536,00";"4.349,00";"4.681,00";"5.435,00";"6.000,00";"6.616,00";"6.602,00"
"09175128";"Moosach";"Gemeinden";"421,00";"481,00";"460,00";"482,00";"561,00";"608,00";"640,00";"635,00"
"09175131";"Oberpframmern";"Gemeinden";"682,00";"764,00";"723,00";"761,00";"929,00";"1.017,00";"1.080,00";"1.115,00"
"09175132";"Vaterstetten";"Gemeinden";"6.167,00";"6.502,00";"6.360,00";"6.671,00";"7.657,00";"8.737,00";"10.387,00";"10.754,00"
"09175133";"Pliening";"Gemeinden";"1.577,00";"1.853,00";"1.894,00";"2.006,00";"2.205,00";"2.467,00";"2.701,00";"2.765,00"
"09175135";"Poing";"Gemeinden";"4.462,00";"4.758,00";"5.052,00";"5.677,00";"6.494,00";"7.150,00";"7.777,00";"8.132,00"
"09175136";"Emmering";"Gemeinden";"442,00";"457,00";"484,00";"510,00";"537,00";"612,00";"624,00";"608,00"
"09175137";"Steinhöring";"Gemeinden";"1.190,00";"1.294,00";"1.338,00";"1.422,00";"1.632,00";"1.782,00";"1.885,00";"1.867,00"
"09175139";"Zorneding";"Gemeinden";"2.777,00";"2.952,00";"2.872,00";"3.035,00";"3.380,00";"3.830,00";"4.155,00";"4.161,00"
"09175451";"Anzinger Forst";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09175452";"Ebersberger Forst";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09175453";"Eglhartinger Forst";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09176111";"Adelschlag";"Gemeinden";"883,00";"941,00";"1.003,00";"1.104,00";"1.225,00";"1.318,00";"1.328,00";"1.344,00"
"09176112";"Altmannstein, M";"Gemeinden";"2.281,00";"2.454,00";"2.453,00";"2.572,00";"2.820,00";"3.054,00";"3.150,00";"3.105,00"
"09176114";"Beilngries, St";"Gemeinden";"2.771,00";"3.050,00";"3.091,00";"3.375,00";"3.735,00";"4.283,00";"4.476,00";"4.628,00"
"09176116";"Böhmfeld";"Gemeinden";"559,00";"614,00";"637,00";"672,00";"695,00";"665,00";"657,00";"684,00"
"09176118";"Buxheim";"Gemeinden";"1.125,00";"1.234,00";"1.226,00";"1.292,00";"1.377,00";"1.502,00";"1.608,00";"1.631,00"
"09176120";"Denkendorf";"Gemeinden";"1.493,00";"1.634,00";"1.617,00";"1.744,00";"1.782,00";"1.899,00";"1.890,00";"1.991,00"
"09176121";"Dollnstein, M";"Gemeinden";"913,00";"930,00";"931,00";"953,00";"982,00";"968,00";"922,00";"946,00"
"09176122";"Egweil";"Gemeinden";"367,00";"416,00";"410,00";"426,00";"460,00";"506,00";"504,00";"519,00"
"09176123";"Eichstätt, GKSt";"Gemeinden";"3.446,00";"3.780,00";"3.593,00";"3.864,00";"4.345,00";"5.063,00";"5.408,00";"5.389,00"
"09176124";"Eitensheim";"Gemeinden";"783,00";"919,00";"952,00";"1.087,00";"1.185,00";"1.172,00";"1.117,00";"1.200,00"
"09176126";"Gaimersheim, M";"Gemeinden";"3.567,00";"3.894,00";"4.078,00";"4.406,00";"4.900,00";"5.463,00";"5.741,00";"5.805,00"
"09176129";"Großmehring";"Gemeinden";"2.199,00";"2.423,00";"2.450,00";"2.651,00";"2.892,00";"3.240,00";"3.519,00";"3.584,00"
"09176131";"Hepberg";"Gemeinden";"854,00";"957,00";"961,00";"1.021,00";"1.018,00";"1.101,00";"1.043,00";"1.129,00"
"09176132";"Hitzhofen";"Gemeinden";"962,00";"1.058,00";"1.051,00";"1.113,00";"1.175,00";"1.166,00";"1.175,00";"1.237,00"
"09176137";"Kinding, M";"Gemeinden";"871,00";"935,00";"952,00";"961,00";"1.119,00";"1.198,00";"1.220,00";"1.192,00"
"09176138";"Kipfenberg, M";"Gemeinden";"1.924,00";"2.097,00";"2.061,00";"2.143,00";"2.265,00";"2.361,00";"2.231,00";"2.315,00"
"09176139";"Kösching, M";"Gemeinden";"2.591,00";"2.911,00";"3.137,00";"3.537,00";"3.761,00";"4.264,00";"4.570,00";"4.611,00"
"09176143";"Lenting";"Gemeinden";"1.644,00";"1.777,00";"1.710,00";"1.778,00";"1.961,00";"2.144,00";"2.258,00";"2.275,00"
"09176147";"Mindelstetten";"Gemeinden";"529,00";"573,00";"600,00";"637,00";"706,00";"803,00";"821,00";"839,00"
"09176148";"Mörnsheim, M";"Gemeinden";"528,00";"558,00";"551,00";"566,00";"589,00";"639,00";"670,00";"678,00"
"09176149";"Nassenfels, M";"Gemeinden";"598,00";"647,00";"671,00";"757,00";"839,00";"998,00";"1.077,00";"1.083,00"
"09176150";"Oberdolling";"Gemeinden";"409,00";"455,00";"466,00";"488,00";"524,00";"584,00";"598,00";"608,00"
"09176153";"Pförring, M";"Gemeinden";"1.140,00";"1.258,00";"1.286,00";"1.395,00";"1.482,00";"1.647,00";"1.812,00";"1.916,00"
"09176155";"Pollenfeld";"Gemeinden";"1.049,00";"1.071,00";"1.055,00";"1.124,00";"1.153,00";"1.279,00";"1.324,00";"1.345,00"
"09176160";"Schernfeld";"Gemeinden";"957,00";"1.095,00";"1.139,00";"1.150,00";"1.295,00";"1.453,00";"1.479,00";"1.493,00"
"09176161";"Stammham";"Gemeinden";"1.186,00";"1.286,00";"1.372,00";"1.463,00";"1.482,00";"1.521,00";"1.498,00";"1.588,00"
"09176164";"Titting, M";"Gemeinden";"824,00";"888,00";"937,00";"1.038,00";"1.088,00";"1.218,00";"1.257,00";"1.247,00"
"09176165";"Walting";"Gemeinden";"766,00";"857,00";"864,00";"911,00";"976,00";"1.032,00";"1.020,00";"999,00"
"09176166";"Wellheim, M";"Gemeinden";"938,00";"988,00";"931,00";"949,00";"1.050,00";"1.119,00";"1.114,00";"1.130,00"
"09176167";"Wettstetten";"Gemeinden";"1.665,00";"1.776,00";"1.831,00";"1.941,00";"2.022,00";"2.171,00";"2.325,00";"2.355,00"
"09176451";"Haunstetter Forst";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09177112";"Berglern";"Gemeinden";"787,00";"962,00";"1.045,00";"1.183,00";"1.324,00";"1.495,00";"1.563,00";"1.648,00"
"09177113";"Bockhorn";"Gemeinden";"1.020,00";"1.189,00";"1.244,00";"1.342,00";"1.465,00";"1.708,00";"1.894,00";"1.980,00"
"09177114";"Buch a.Buchrain";"Gemeinden";"437,00";"481,00";"501,00";"553,00";"622,00";"676,00";"738,00";"775,00"
"09177115";"Dorfen, St";"Gemeinden";"4.060,00";"4.519,00";"4.533,00";"4.810,00";"5.464,00";"6.034,00";"6.419,00";"6.693,00"
"09177116";"Eitting";"Gemeinden";"733,00";"839,00";"885,00";"993,00";"1.164,00";"1.456,00";"1.643,00";"1.660,00"
"09177117";"Erding, GKSt";"Gemeinden";"11.098,00";"12.641,00";"12.364,00";"13.057,00";"14.734,00";"16.419,00";"16.849,00";"17.269,00"
"09177118";"Finsing";"Gemeinden";"1.443,00";"1.620,00";"1.659,00";"1.792,00";"1.964,00";"2.215,00";"2.386,00";"2.395,00"
"09177119";"Forstern";"Gemeinden";"956,00";"1.086,00";"1.172,00";"1.234,00";"1.382,00";"1.716,00";"1.800,00";"1.879,00"
"09177120";"Fraunberg";"Gemeinden";"1.114,00";"1.253,00";"1.291,00";"1.366,00";"1.485,00";"1.635,00";"1.736,00";"1.814,00"
"09177121";"Hohenpolding";"Gemeinden";"413,00";"431,00";"481,00";"505,00";"534,00";"659,00";"705,00";"722,00"
"09177122";"Inning a.Holz";"Gemeinden";"460,00";"511,00";"547,00";"562,00";"630,00";"683,00";"729,00";"765,00"
"09177123";"Isen, M";"Gemeinden";"1.750,00";"1.843,00";"1.870,00";"1.936,00";"2.146,00";"2.379,00";"2.492,00";"2.541,00"
"09177124";"Kirchberg";"Gemeinden";"259,00";"308,00";"337,00";"363,00";"421,00";"451,00";"486,00";"521,00"
"09177126";"Langenpreising";"Gemeinden";"889,00";"951,00";"956,00";"1.008,00";"1.143,00";"1.308,00";"1.388,00";"1.429,00"
"09177127";"Lengdorf";"Gemeinden";"819,00";"908,00";"937,00";"991,00";"1.119,00";"1.196,00";"1.291,00";"1.308,00"
"09177130";"Moosinning";"Gemeinden";"1.639,00";"1.858,00";"1.872,00";"2.063,00";"2.421,00";"2.699,00";"2.948,00";"3.092,00"
"09177131";"Neuching";"Gemeinden";"773,00";"879,00";"947,00";"988,00";"1.052,00";"1.042,00";"1.280,00";"1.290,00"
"09177133";"Oberding";"Gemeinden";"1.692,00";"1.928,00";"1.960,00";"2.139,00";"2.606,00";"2.956,00";"3.156,00";"3.314,00"
"09177134";"Ottenhofen";"Gemeinden";"507,00";"623,00";"649,00";"694,00";"730,00";"723,00";"818,00";"844,00"
"09177135";"Pastetten";"Gemeinden";"789,00";"890,00";"910,00";"997,00";"1.117,00";"1.225,00";"1.347,00";"1.422,00"
"09177137";"Sankt Wolfgang";"Gemeinden";"1.149,00";"1.314,00";"1.384,00";"1.498,00";"1.622,00";"1.778,00";"1.943,00";"1.962,00"
"09177138";"Steinkirchen";"Gemeinden";"436,00";"466,00";"471,00";"506,00";"519,00";"587,00";"632,00";"644,00"
"09177139";"Taufkirchen (Vils)";"Gemeinden";"3.030,00";"3.188,00";"3.240,00";"3.475,00";"3.796,00";"4.271,00";"4.672,00";"4.944,00"
"09177142";"Walpertskirchen";"Gemeinden";"620,00";"699,00";"723,00";"791,00";"886,00";"969,00";"1.039,00";"1.063,00"
"09177143";"Wartenberg, M";"Gemeinden";"1.694,00";"1.913,00";"1.850,00";"1.977,00";"2.147,00";"2.419,00";"2.593,00";"2.752,00"
"09177144";"Wörth";"Gemeinden";"1.468,00";"1.610,00";"1.629,00";"1.709,00";"1.827,00";"1.970,00";"2.016,00";"2.024,00"
"09178113";"Allershausen";"Gemeinden";"1.761,00";"1.863,00";"1.920,00";"1.997,00";"2.347,00";"2.634,00";"2.847,00";"2.934,00"
"09178115";"Attenkirchen";"Gemeinden";"837,00";"906,00";"906,00";"959,00";"1.086,00";"1.246,00";"1.302,00";"1.252,00"
"09178116";"Au i.d.Hallertau, M";"Gemeinden";"1.751,00";"2.002,00";"2.062,00";"2.137,00";"2.269,00";"2.549,00";"2.776,00";"2.833,00"
"09178120";"Eching";"Gemeinden";"4.791,00";"5.291,00";"5.069,00";"5.241,00";"5.942,00";"6.469,00";"6.860,00";"7.148,00"
"09178122";"Rudelzhausen";"Gemeinden";"1.076,00";"1.171,00";"1.191,00";"1.251,00";"1.316,00";"1.482,00";"1.615,00";"1.644,00"
"09178123";"Fahrenzhausen";"Gemeinden";"1.410,00";"1.647,00";"1.735,00";"1.859,00";"2.067,00";"2.304,00";"2.474,00";"2.491,00"
"09178124";"Freising, GKSt";"Gemeinden";"14.911,00";"16.408,00";"16.211,00";"17.397,00";"18.972,00";"21.526,00";"23.284,00";"23.752,00"
"09178125";"Gammelsdorf";"Gemeinden";"408,00";"498,00";"506,00";"556,00";"596,00";"605,00";"611,00";"670,00"
"09178129";"Haag a.d.Amper";"Gemeinden";"969,00";"1.035,00";"1.074,00";"1.085,00";"1.151,00";"1.302,00";"1.400,00";"1.367,00"
"09178130";"Hallbergmoos";"Gemeinden";"2.827,00";"3.441,00";"3.708,00";"4.210,00";"4.968,00";"5.704,00";"6.026,00";"6.438,00"
"09178132";"Hörgertshausen";"Gemeinden";"650,00";"705,00";"697,00";"769,00";"816,00";"868,00";"928,00";"942,00"
"09178133";"Hohenkammer";"Gemeinden";"771,00";"911,00";"896,00";"934,00";"1.006,00";"1.169,00";"1.190,00";"1.267,00"
"09178136";"Kirchdorf a.d.Amper";"Gemeinden";"842,00";"983,00";"1.007,00";"1.089,00";"1.209,00";"1.415,00";"1.554,00";"1.591,00"
"09178137";"Kranzberg";"Gemeinden";"1.238,00";"1.304,00";"1.322,00";"1.488,00";"1.716,00";"1.787,00";"1.901,00";"1.933,00"
"09178138";"Langenbach";"Gemeinden";"1.333,00";"1.502,00";"1.477,00";"1.631,00";"1.720,00";"1.795,00";"1.992,00";"1.951,00"
"09178140";"Marzling";"Gemeinden";"947,00";"1.088,00";"1.057,00";"1.148,00";"1.249,00";"1.404,00";"1.496,00";"1.554,00"
"09178142";"Mauern";"Gemeinden";"881,00";"1.004,00";"1.033,00";"1.065,00";"1.166,00";"1.226,00";"1.373,00";"1.432,00"
"09178143";"Moosburg a.d.Isar, St";"Gemeinden";"5.792,00";"6.199,00";"6.145,00";"6.452,00";"7.158,00";"8.131,00";"8.647,00";"9.320,00"
"09178144";"Nandlstadt, M";"Gemeinden";"1.624,00";"1.823,00";"1.838,00";"1.873,00";"2.099,00";"2.349,00";"2.594,00";"2.782,00"
"09178145";"Neufahrn b.Freising";"Gemeinden";"6.919,00";"7.504,00";"7.218,00";"7.488,00";"8.477,00";"9.562,00";"10.140,00";"10.744,00"
"09178150";"Paunzhausen";"Gemeinden";"516,00";"557,00";"571,00";"615,00";"684,00";"684,00";"725,00";"781,00"
"09178155";"Wang";"Gemeinden";"747,00";"775,00";"890,00";"927,00";"969,00";"1.075,00";"1.172,00";"1.194,00"
"09178156";"Wolfersdorf";"Gemeinden";"721,00";"807,00";"847,00";"966,00";"1.038,00";"1.158,00";"1.207,00";"1.191,00"
"09178157";"Zolling";"Gemeinden";"1.507,00";"1.659,00";"1.657,00";"1.755,00";"1.902,00";"2.066,00";"2.195,00";"2.258,00"
"09179111";"Adelshofen";"Gemeinden";"518,00";"576,00";"593,00";"647,00";"689,00";"734,00";"790,00";"855,00"
"09179113";"Alling";"Gemeinden";"1.055,00";"1.085,00";"1.114,00";"1.187,00";"1.340,00";"1.546,00";"1.669,00";"1.755,00"
"09179114";"Althegnenberg";"Gemeinden";"560,00";"621,00";"573,00";"618,00";"685,00";"823,00";"909,00";"905,00"
"09179117";"Egenhofen";"Gemeinden";"954,00";"1.110,00";"1.118,00";"1.219,00";"1.364,00";"1.431,00";"1.582,00";"1.587,00"
"09179118";"Eichenau";"Gemeinden";"3.484,00";"3.639,00";"3.403,00";"3.741,00";"3.999,00";"4.333,00";"4.539,00";"4.601,00"
"09179119";"Emmering";"Gemeinden";"2.165,00";"2.165,00";"2.007,00";"2.063,00";"2.527,00";"2.800,00";"2.906,00";"3.015,00"
"09179121";"Fürstenfeldbruck, GKSt";"Gemeinden";"11.276,00";"12.132,00";"11.650,00";"12.084,00";"13.135,00";"14.963,00";"16.071,00";"16.643,00"
"09179123";"Germering, GKSt";"Gemeinden";"13.029,00";"13.543,00";"12.723,00";"13.213,00";"14.662,00";"16.214,00";"17.730,00";"18.484,00"
"09179125";"Grafrath";"Gemeinden";"1.015,00";"1.078,00";"1.093,00";"1.093,00";"1.221,00";"1.349,00";"1.518,00";"1.558,00"
"09179126";"Gröbenzell";"Gemeinden";"6.126,00";"6.231,00";"5.998,00";"6.210,00";"6.774,00";"7.380,00";"7.863,00";"7.926,00"
"09179128";"Hattenhofen";"Gemeinden";"455,00";"503,00";"465,00";"536,00";"592,00";"704,00";"680,00";"701,00"
"09179130";"Jesenwang";"Gemeinden";"456,00";"478,00";"489,00";"551,00";"590,00";"614,00";"668,00";"712,00"
"09179131";"Kottgeisering";"Gemeinden";"461,00";"487,00";"468,00";"514,00";"551,00";"597,00";"618,00";"647,00"
"09179132";"Landsberied";"Gemeinden";"400,00";"467,00";"492,00";"539,00";"581,00";"661,00";"735,00";"740,00"
"09179134";"Maisach";"Gemeinden";"4.268,00";"4.664,00";"4.539,00";"4.791,00";"5.382,00";"5.845,00";"6.366,00";"6.440,00"
"09179136";"Mammendorf";"Gemeinden";"1.341,00";"1.570,00";"1.660,00";"1.735,00";"1.919,00";"2.114,00";"2.236,00";"2.279,00"
"09179137";"Mittelstetten";"Gemeinden";"493,00";"557,00";"552,00";"588,00";"642,00";"663,00";"717,00";"766,00"
"09179138";"Moorenweis";"Gemeinden";"1.093,00";"1.232,00";"1.354,00";"1.474,00";"1.612,00";"1.799,00";"1.909,00";"1.942,00"
"09179140";"Oberschweinbach";"Gemeinden";"431,00";"502,00";"513,00";"588,00";"637,00";"728,00";"760,00";"740,00"
"09179142";"Olching, St";"Gemeinden";"8.504,00";"9.181,00";"9.085,00";"9.442,00";"10.767,00";"11.648,00";"12.520,00";"12.561,00"
"09179145";"Puchheim, St";"Gemeinden";"6.936,00";"7.013,00";"6.527,00";"6.552,00";"7.218,00";"7.796,00";"8.481,00";"8.800,00"
"09179147";"Schöngeising";"Gemeinden";"540,00";"579,00";"575,00";"604,00";"688,00";"708,00";"796,00";"798,00"
"09179149";"Türkenfeld";"Gemeinden";"1.008,00";"1.154,00";"1.169,00";"1.272,00";"1.452,00";"1.543,00";"1.592,00";"1.606,00"
"09180112";"Bad Kohlgrub";"Gemeinden";"663,00";"754,00";"732,00";"763,00";"845,00";"1.035,00";"1.154,00";"1.174,00"
"09180113";"Bad Bayersoien";"Gemeinden";"358,00";"396,00";"389,00";"380,00";"407,00";"469,00";"498,00";"520,00"
"09180114";"Eschenlohe";"Gemeinden";"555,00";"548,00";"535,00";"538,00";"571,00";"607,00";"636,00";"647,00"
"09180115";"Ettal";"Gemeinden";"262,00";"281,00";"260,00";"238,00";"266,00";"293,00";"290,00";"294,00"
"09180116";"Farchant";"Gemeinden";"1.301,00";"1.329,00";"1.261,00";"1.248,00";"1.363,00";"1.454,00";"1.536,00";"1.541,00"
"09180117";"Garmisch-Partenkirchen, M";"Gemeinden";"8.235,00";"8.022,00";"7.752,00";"7.905,00";"8.825,00";"9.696,00";"10.643,00";"10.946,00"
"09180118";"Grainau";"Gemeinden";"1.209,00";"1.241,00";"1.124,00";"1.125,00";"1.195,00";"1.300,00";"1.383,00";"1.496,00"
"09180119";"Großweil";"Gemeinden";"456,00";"506,00";"502,00";"564,00";"625,00";"626,00";"694,00";"698,00"
"09180122";"Krün";"Gemeinden";"658,00";"675,00";"598,00";"620,00";"625,00";"759,00";"804,00";"812,00"
